,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
174,Austria,2003.0,31987.220572744398,78.63170731707321,8121423.0,9.5,3.0,Europe & Central Asia,High income,1.3535705,10,"8,121,423",red
175,Austria,2007.0,39150.877283042595,80.1804878048781,8295487.0,9.2,2.7,Europe & Central Asia,High income,1.3825811666666667,10,"8,295,487",red
176,Austria,1993.0,21635.7507111965,76.0682926829268,7905633.0,12.0,4.0,Europe & Central Asia,High income,1.3176055,10,"7,905,633",red
177,Austria,1994.0,22540.043350281,76.41951219512201,7936118.0,11.6,3.7,Europe & Central Asia,High income,1.3226863333333334,10,"7,936,118",red
178,Austria,2002.0,31119.209993288998,78.6780487804878,8081957.0,9.7,3.0,Europe & Central Asia,High income,1.3469928333333334,10,"8,081,957",red
179,Austria,2005.0,34866.8404371477,79.3317073170732,8227829.0,9.5,2.8,Europe & Central Asia,High income,1.3713048333333333,10,"8,227,829",red
180,Austria,2010.0,41906.7295926896,80.58048780487809,8363404.0,9.4,2.5,Europe & Central Asia,High income,1.3939006666666667,10,"8,363,404",red
181,Austria,2011.0,44237.9603165389,80.9829268292683,8391643.0,9.3,2.4,Europe & Central Asia,High income,1.3986071666666666,10,"8,391,643",red
182,Austria,2006.0,37455.510214891205,79.88048780487809,8268641.0,9.4,2.8,Europe & Central Asia,High income,1.3781068333333333,10,"8,268,641",red
183,Austria,2014.0,48615.989610374905,81.490243902439,8541575.0,9.6,2.2,Europe & Central Asia,High income,1.4235958333333334,10,"8,541,575",red
184,Austria,2000.0,29301.086978102998,78.12682926829271,8011566.0,9.8,3.1,Europe & Central Asia,High income,1.335261,10,"8,011,566",red
185,Austria,1995.0,23587.9384875868,76.6682926829268,7948278.0,11.2,3.5,Europe & Central Asia,High income,1.324713,10,"7,948,278",red
186,Austria,2001.0,29725.427331912597,78.57560975609759,8042293.0,9.4,3.1,Europe & Central Asia,High income,1.3403821666666667,10,"8,042,293",red
187,Austria,2015.0,49419.3300615875,81.8439024390244,8633169.0,9.8,2.1,Europe & Central Asia,High income,1.4388615,10,"8,633,169",red
188,Austria,1999.0,27547.9455353954,77.87560975609759,7992324.0,9.8,3.1,Europe & Central Asia,High income,1.332054,10,"7,992,324",red
189,Austria,2013.0,47721.737278265304,81.1365853658537,8479375.0,9.4,2.3,Europe & Central Asia,High income,1.4132291666666668,10,"8,479,375",red
190,Austria,2008.0,41058.6305391381,80.4317073170732,8321496.0,9.3,2.6,Europe & Central Asia,High income,1.386916,10,"8,321,496",red
191,Austria,1998.0,26577.1066343715,77.67073170731709,7976789.0,10.2,3.2,Europe & Central Asia,High income,1.3294648333333334,10,"7,976,789",red
192,Austria,2012.0,46233.396243390496,80.9365853658537,8429991.0,9.4,2.4,Europe & Central Asia,High income,1.4049985,10,"8,429,991",red
193,Austria,1996.0,24475.6212256096,76.87073170731709,7959017.0,11.2,3.4,Europe & Central Asia,High income,1.3265028333333333,10,"7,959,017",red
194,Austria,2009.0,40704.4097144008,80.3317073170732,8343323.0,9.2,2.6,Europe & Central Asia,High income,1.3905538333333334,10,"8,343,323",red
195,Austria,1997.0,25350.599104442797,77.319512195122,7968041.0,10.5,3.2,Europe & Central Asia,High income,1.3280068333333332,10,"7,968,041",red
196,Australia,2008.0,37506.9068217268,81.39512195121951,21249200.0,14.0,3.0,East Asia & Pacific,High income,3.541533333333333,9,"21,249,200",navy
197,Australia,1991.0,17830.0370540808,77.2756097560976,17284000.0,14.9,4.4,East Asia & Pacific,High income,2.8806666666666665,9,"17,284,000",navy
198,Australia,2009.0,40282.3137195242,81.54390243902441,21691700.0,13.9,2.9,East Asia & Pacific,High income,3.615283333333333,9,"21,691,700",navy
199,Australia,2007.0,36596.0084093864,81.2926829268293,20827600.0,14.1,3.1,East Asia & Pacific,High income,3.4712666666666667,9,"20,827,600",navy
200,Australia,1995.0,21005.2023954581,77.82926829268291,18072000.0,14.2,3.7,East Asia & Pacific,High income,3.012,9,"18,072,000",navy
201,Australia,1992.0,18232.557921750402,77.37804878048779,17495000.0,15.1,4.2,East Asia & Pacific,High income,2.9158333333333335,9,"17,495,000",navy
202,Australia,1993.0,19183.899116830602,77.87804878048779,17667000.0,14.7,4.0,East Asia & Pacific,High income,2.9445,9,"17,667,000",navy
203,Australia,1997.0,23020.7433860052,78.4804878048781,18517000.0,13.6,3.6,East Asia & Pacific,High income,3.0861666666666667,9,"18,517,000",navy
204,Australia,2014.0,46446.0272419404,82.3,23460694.0,13.2,2.3,East Asia & Pacific,High income,3.9101156666666665,9,"23,460,694",navy
205,Australia,1996.0,22075.367834125096,78.07804878048779,18311000.0,13.9,3.7,East Asia & Pacific,High income,3.051833333333333,9,"18,311,000",navy
206,Australia,2006.0,34356.7664052559,81.0414634146342,20697900.0,12.9,3.2,East Asia & Pacific,High income,3.44965,9,"20,697,900",navy
207,Australia,2000.0,26406.1309508989,79.2341463414634,19153000.0,13.0,3.5,East Asia & Pacific,High income,3.1921666666666666,9,"19,153,000",navy
208,Australia,1998.0,24246.1466850029,78.63170731707321,18711000.0,13.3,3.6,East Asia & Pacific,High income,3.1185,9,"18,711,000",navy
209,Australia,1990.0,17373.7682260749,76.9946341463415,17065100.0,15.4,4.6,East Asia & Pacific,High income,2.8441833333333335,9,"17,065,100",navy
210,Australia,1994.0,20113.562488568703,77.87804878048779,17855000.0,14.5,3.9,East Asia & Pacific,High income,2.9758333333333336,9,"17,855,000",navy
211,Australia,2013.0,45668.689114267305,82.14878048780491,23117353.0,13.3,2.4,East Asia & Pacific,High income,3.8528921666666665,9,"23,117,353",navy
212,Australia,2011.0,41782.2849420662,81.89512195121951,22340024.0,13.6,2.6,East Asia & Pacific,High income,3.7233373333333333,9,"22,340,024",navy
213,Australia,2010.0,39191.035625181605,81.6951219512195,22031750.0,13.7,2.8,East Asia & Pacific,High income,3.6719583333333334,9,"22,031,750",navy
214,Australia,2003.0,29723.6838499189,80.2390243902439,19895400.0,12.6,3.4,East Asia & Pacific,High income,3.3159,9,"19,895,400",navy
215,Australia,1999.0,25299.3597669056,78.9317073170732,18926000.0,13.1,3.5,East Asia & Pacific,High income,3.154333333333333,9,"18,926,000",navy
216,Australia,2002.0,28717.289202630098,79.9365853658537,19651400.0,12.8,3.4,East Asia & Pacific,High income,3.2752333333333334,9,"19,651,400",navy
217,Australia,2012.0,42616.1489215663,82.04634146341459,22728254.0,13.7,2.5,East Asia & Pacific,High income,3.7880423333333333,9,"22,728,254",navy
218,Australia,2015.0,46475.92775185691,82.4512195121951,23789338.0,12.7,2.2,East Asia & Pacific,High income,3.9648896666666666,9,"23,789,338",navy
219,Australia,2004.0,31345.2208712979,80.490243902439,20127400.0,12.3,3.3,East Asia & Pacific,High income,3.3545666666666665,9,"20,127,400",navy
220,Australia,2001.0,27431.075399361802,79.6341463414634,19413000.0,12.7,3.5,East Asia & Pacific,High income,3.2355,9,"19,413,000",navy
221,Australia,2005.0,32591.8093540183,80.84146341463409,20394800.0,12.8,3.3,East Asia & Pacific,High income,3.3991333333333333,9,"20,394,800",navy
222,Aruba,2011.0,35973.780509792,75.0813902439024,102053.0,10.597000000000001,19.0,Latin America & Caribbean,High income,0.017008833333333334,8,"102,053",orange
223,Azerbaijan,1999.0,3136.09389310516,66.3554878048781,7982750.0,14.7,34.7,Europe & Central Asia,Upper middle income,1.3304583333333333,11,"7,982,750",red
224,Azerbaijan,1997.0,2634.1586308858605,65.46239024390239,7838250.0,16.8,36.6,Europe & Central Asia,Upper middle income,1.306375,11,"7,838,250",red
225,Azerbaijan,2009.0,14900.5086642522,70.2936829268293,8947243.0,17.0,22.5,Europe & Central Asia,Upper middle income,1.4912071666666666,11,"8,947,243",red
226,Azerbaijan,2013.0,17171.7613655507,70.6905853658537,9416801.0,18.3,19.7,Europe & Central Asia,Upper middle income,1.5694668333333333,11,"9,416,801",red
227,Azerbaijan,1996.0,2471.58587927039,64.994,7763000.0,16.6,37.1,Europe & Central Asia,Upper middle income,1.2938333333333334,11,"7,763,000",red
228,Azerbaijan,1998.0,2901.3516722253603,65.92336585365851,7913000.0,15.7,35.8,Europe & Central Asia,Upper middle income,1.3188333333333333,11,"7,913,000",red
229,Azerbaijan,2010.0,15627.605619881699,70.4513170731707,9054332.0,18.3,21.7,Europe & Central Asia,Upper middle income,1.5090553333333334,11,"9,054,332",red
230,Azerbaijan,2008.0,13799.7861400733,70.0639512195122,8763400.0,17.4,23.4,Europe & Central Asia,Upper middle income,1.4605666666666666,11,"8,763,400",red
231,Azerbaijan,2014.0,17607.622893364598,70.7632195121951,9535079.0,17.9,18.9,Europe & Central Asia,Upper middle income,1.5891798333333333,11,"9,535,079",red
232,Azerbaijan,1995.0,2420.44486439699,64.57582926829271,7685000.0,18.9,37.4,Europe & Central Asia,Upper middle income,1.2808333333333333,11,"7,685,000",red
233,Azerbaijan,2000.0,3534.3291476621503,66.758243902439,8048600.0,14.5,33.4,Europe & Central Asia,Upper middle income,1.3414333333333333,11,"8,048,600",red
234,Azerbaijan,2007.0,12477.3846859443,69.756512195122,8581300.0,17.7,24.4,Europe & Central Asia,Upper middle income,1.4302166666666667,11,"8,581,300",red
235,Azerbaijan,2006.0,9830.162605738678,69.37524390243901,8484550.0,17.6,25.4,Europe & Central Asia,Upper middle income,1.4140916666666667,11,"8,484,550",red
236,Azerbaijan,1994.0,2719.34022718708,64.2815853658537,7597000.0,21.4,37.3,Europe & Central Asia,Upper middle income,1.2661666666666667,11,"7,597,000",red
237,Azerbaijan,2011.0,15754.1523626148,70.5518048780488,9173082.0,19.2,21.0,Europe & Central Asia,Upper middle income,1.528847,11,"9,173,082",red
238,Azerbaijan,2015.0,17779.7737304396,70.8487804878049,9649341.0,17.2,18.2,Europe & Central Asia,Upper middle income,1.6082235,11,"9,649,341",red
239,Azerbaijan,1990.0,5502.43398864152,64.7463658536585,7159000.0,25.9,35.9,Europe & Central Asia,Upper middle income,1.1931666666666667,11,"7,159,000",red
240,Azerbaijan,2001.0,3942.08488219485,67.1502926829268,8111200.0,13.6,32.1,Europe & Central Asia,Upper middle income,1.3518666666666668,11,"8,111,200",red
241,Azerbaijan,2012.0,16180.8871503048,70.62395121951221,9295784.0,18.8,20.4,Europe & Central Asia,Upper middle income,1.5492973333333333,11,"9,295,784",red
242,Azerbaijan,1992.0,4334.433664102879,64.207243902439,7382000.0,25.2,36.6,Europe & Central Asia,Upper middle income,1.2303333333333333,11,"7,382,000",red
243,Azerbaijan,2003.0,4945.90791637216,68.0036829268293,8234100.0,13.8,29.2,Europe & Central Asia,Upper middle income,1.37235,11,"8,234,100",red
244,Azerbaijan,1991.0,5558.8184131485705,64.4241463414634,7271000.0,26.6,36.2,Europe & Central Asia,Upper middle income,1.2118333333333333,11,"7,271,000",red
245,Azerbaijan,2002.0,4393.96719931842,67.5610731707317,8171950.0,13.5,30.6,Europe & Central Asia,Upper middle income,1.3619916666666667,11,"8,171,950",red
246,Azerbaijan,1993.0,3361.03549662053,64.1540243902439,7495000.0,23.7,37.0,Europe & Central Asia,Upper middle income,1.2491666666666668,11,"7,495,000",red
247,Azerbaijan,2005.0,7169.15043103855,68.9372682926829,8391850.0,16.9,26.6,Europe & Central Asia,Upper middle income,1.3986416666666666,11,"8,391,850",red
248,Azerbaijan,2004.0,5551.448841830191,68.47019512195119,8306500.0,15.8,27.8,Europe & Central Asia,Upper middle income,1.3844166666666666,11,"8,306,500",red
249,Bosnia and Herzegovina,2009.0,9007.30399928707,75.6573658536585,3746561.0,9.248,5.2,Europe & Central Asia,Upper middle income,0.6244268333333334,23,"3,746,561",red
250,Bosnia and Herzegovina,1996.0,2351.32245335926,72.2088048780488,3780378.0,12.154000000000002,9.0,Europe & Central Asia,Upper middle income,0.630063,23,"3,780,378",red
251,Bosnia and Herzegovina,2008.0,9001.14696832262,75.51197560975609,3763599.0,9.164,5.1,Europe & Central Asia,Upper middle income,0.6272665,23,"3,763,599",red
252,Bosnia and Herzegovina,1995.0,1201.9192370704302,71.56609756097559,3843712.0,12.474,9.5,Europe & Central Asia,Upper middle income,0.6406186666666667,23,"3,843,712",red
253,Bosnia and Herzegovina,2010.0,9317.070519651541,75.8076829268293,3722084.0,9.272,5.1,Europe & Central Asia,Upper middle income,0.6203473333333334,23,"3,722,084",red
254,Bosnia and Herzegovina,2000.0,4525.82188364019,74.26073170731709,3766706.0,10.168,6.6,Europe & Central Asia,Upper middle income,0.6277843333333334,23,"3,766,706",red
255,Bosnia and Herzegovina,1998.0,3785.65711946086,73.4372926829268,3750485.0,11.297,7.8,Europe & Central Asia,Upper middle income,0.6250808333333333,23,"3,750,485",red
256,Bosnia and Herzegovina,1994.0,948.696897081294,71.02951219512201,3948816.0,12.776,10.0,Europe & Central Asia,Upper middle income,0.658136,23,"3,948,816",red
257,Bosnia and Herzegovina,1999.0,4202.9000922476,73.90963414634149,3759118.0,10.748,7.2,Europe & Central Asia,Upper middle income,0.6265196666666667,23,"3,759,118",red
258,Bosnia and Herzegovina,2012.0,10170.4157169524,76.12017073170729,3648200.0,9.158999999999999,4.7,Europe & Central Asia,Upper middle income,0.6080333333333333,23,"3,648,200",red
259,Bosnia and Herzegovina,2007.0,8159.89470055225,75.37148780487809,3774000.0,9.036,5.1,Europe & Central Asia,Upper middle income,0.629,23,"3,774,000",red
260,Bosnia and Herzegovina,2011.0,9893.37822998914,75.9629268292683,3688865.0,9.235,5.0,Europe & Central Asia,Upper middle income,0.6148108333333333,23,"3,688,865",red
261,Bosnia and Herzegovina,2006.0,7384.143684277159,75.2314390243902,3779468.0,8.891,5.1,Europe & Central Asia,Upper middle income,0.6299113333333334,23,"3,779,468",red
262,Bosnia and Herzegovina,1997.0,3237.95163118834,72.85873170731709,3752431.0,11.769,8.4,Europe & Central Asia,Upper middle income,0.6254051666666667,23,"3,752,431",red
263,Bosnia and Herzegovina,2005.0,6453.16124679048,75.09353658536591,3781530.0,8.781,5.1,Europe & Central Asia,Upper middle income,0.630255,23,"3,781,530",red
264,Bosnia and Herzegovina,2002.0,5114.29675178388,74.6755853658537,3775807.0,9.191,5.7,Europe & Central Asia,Upper middle income,0.6293011666666667,23,"3,775,807",red
265,Bosnia and Herzegovina,2013.0,10821.2053403345,76.27692682926829,3604999.0,9.062000000000001,4.5,Europe & Central Asia,Upper middle income,0.6008331666666666,23,"3,604,999",red
266,Bosnia and Herzegovina,2003.0,5348.65900789034,74.8243658536585,3779247.0,8.902999999999999,5.4,Europe & Central Asia,Upper middle income,0.6298745,23,"3,779,247",red
267,Bosnia and Herzegovina,2001.0,4742.09784737393,74.5009268292683,3771284.0,9.627,6.1,Europe & Central Asia,Upper middle income,0.6285473333333333,23,"3,771,284",red
268,Bosnia and Herzegovina,2015.0,11687.070748491498,76.5885853658537,3535961.0,8.818,4.0,Europe & Central Asia,Upper middle income,0.5893268333333334,23,"3,535,961",red
269,Bosnia and Herzegovina,2004.0,5842.69348840807,74.9594878048781,3781287.0,8.772,5.2,Europe & Central Asia,Upper middle income,0.6302145,23,"3,781,287",red
270,Bosnia and Herzegovina,2014.0,11211.459456928602,76.433243902439,3566002.0,8.947000000000001,4.2,Europe & Central Asia,Upper middle income,0.5943336666666666,23,"3,566,002",red
271,Barbados,1998.0,10592.4141946952,72.87065853658541,267950.0,14.255999999999998,8.6,Latin America & Caribbean,High income,0.044658333333333335,15,"267,950",orange
272,Barbados,2008.0,15446.3471506847,74.5191951219512,277319.0,12.67,9.5,Latin America & Caribbean,High income,0.046219833333333335,15,"277,319",orange
273,Barbados,2000.0,11445.4449153531,73.21951219512201,269847.0,13.79,8.7,Latin America & Caribbean,High income,0.0449745,15,"269,847",orange
274,Barbados,1999.0,10750.5598292926,73.0485853658537,268922.0,14.017999999999999,8.6,Latin America & Caribbean,High income,0.04482033333333333,15,"268,922",orange
275,Barbados,2006.0,14563.1606170896,74.1931219512195,275039.0,12.862,9.9,Latin America & Caribbean,High income,0.04583983333333334,15,"275,039",orange
276,Barbados,2012.0,15680.376556327199,75.1710243902439,281585.0,12.282,8.7,Latin America & Caribbean,High income,0.04693083333333333,15,"281,585",orange
277,Barbados,2001.0,11393.7651491871,73.38392682926829,270685.0,13.581,8.8,Latin America & Caribbean,High income,0.045114166666666664,15,"270,685",orange
278,Barbados,2011.0,15404.7852269344,75.0081463414634,280601.0,12.379000000000001,8.9,Latin America & Caribbean,High income,0.046766833333333334,15,"280,601",orange
279,Barbados,2014.0,16114.411751213602,75.4964146341463,283385.0,12.097999999999999,8.2,Latin America & Caribbean,High income,0.04723083333333333,15,"283,385",orange
280,Barbados,2007.0,15153.298162839099,74.3564146341464,276150.0,12.764000000000001,9.8,Latin America & Caribbean,High income,0.046025,15,"276,150",orange
281,Barbados,2002.0,11626.13609519,73.5463170731707,271478.0,13.394,9.2,Latin America & Caribbean,High income,0.04524633333333333,15,"271,478",orange
282,Barbados,2013.0,15870.047412633101,75.3339512195122,282509.0,12.187999999999999,8.4,Latin America & Caribbean,High income,0.04708483333333333,15,"282,509",orange
283,Barbados,1997.0,10138.9025310846,72.68421951219509,266945.0,14.5,8.7,Latin America & Caribbean,High income,0.044490833333333334,15,"266,945",orange
284,Barbados,2015.0,16386.5361306413,75.65843902439029,284217.0,12.011,8.0,Latin America & Caribbean,High income,0.0473695,15,"284,217",orange
285,Barbados,1994.0,8727.454634632679,72.0724878048781,264015.0,15.206,9.5,Latin America & Caribbean,High income,0.0440025,15,"264,015",orange
286,Barbados,1990.0,8595.21093112885,71.17195121951221,260374.0,16.025,11.6,Latin America & Caribbean,High income,0.043395666666666666,15,"260,374",orange
287,Barbados,2009.0,14872.991509020501,74.6824878048781,278470.0,12.575,9.3,Latin America & Caribbean,High income,0.046411666666666664,15,"278,470",orange
288,Barbados,2005.0,13421.3854566996,74.03034146341459,274009.0,12.967,10.0,Latin America & Caribbean,High income,0.04566816666666667,15,"274,009",orange
